397.828295	397.828295	HP_low
397.842789	397.842789	HP_low
397.856209	397.856209	HP_low
397.870165	397.870165	HP_low
397.884122	397.884122	HP_low
397.897810	397.897810	HP_low
397.910962	397.910962	HP_low
397.924114	397.924114	HP_low
397.938339	397.938339	HP_low
397.950953	397.950953	HP_low
397.964373	397.964373	HP_low
397.978330	397.978330	HP_low
398.073880	398.073880	HP_low
398.570149	398.570149	HP_low
398.606920	398.606920	HP_low
398.641275	398.641275	HP_low
398.782989	398.782989	HP_low
400.040974	400.040974	HP_low
400.081234	400.081234	HP_low
400.101900	400.101900	HP_low
400.122567	400.122567	HP_low
400.143502	400.143502	HP_low
400.162290	400.162290	HP_low
400.182688	400.182688	HP_low
400.202281	400.202281	HP_low
400.221338	400.221338	HP_low
400.240394	400.240394	HP_low
400.258108	400.258108	HP_low
400.276628	400.276628	HP_low
400.295953	400.295953	HP_low
400.313130	400.313130	HP_low
400.333260	400.333260	HP_low
400.352048	400.352048	HP_low
400.371104	400.371104	HP_low
400.389624	400.389624	HP_low
400.407875	400.407875	HP_low
400.426931	400.426931	HP_low
400.445451	400.445451	HP_low
400.465312	400.465312	HP_low
400.483563	400.483563	HP_low
400.502888	400.502888	HP_low
400.521676	400.521676	HP_low
400.539390	400.539390	HP_low
400.557910	400.557910	HP_low
400.577234	400.577234	HP_low
400.596559	400.596559	HP_low
400.612395	400.612395	HP_low
400.629572	400.629572	HP_low
400.647286	400.647286	HP_low
400.663927	400.663927	HP_low
400.681910	400.681910	HP_low
400.697477	400.697477	HP_low
400.713313	400.713313	HP_low
400.728880	400.728880	HP_low
400.743105	400.743105	HP_low
400.757867	400.757867	HP_low
400.772897	400.772897	HP_low
400.788464	400.788464	HP_low
400.802689	400.802689	HP_low
400.817720	400.817720	HP_low
400.833287	400.833287	HP_low
400.851806	400.851806	HP_low
400.880793	400.880793	HP_low
400.912196	400.912196	HP_low
400.960508	400.960508	HP_low
400.989226	400.989226	HP_low
404.845042	404.845042	HP
404.905431	404.905431	HP
404.966626	404.966626	HP
405.030237	405.030237	HP
405.090626	405.090626	HP
405.148064	405.148064	HP
405.188592	405.188592	HP
405.405458	405.405458	HP
405.593069	405.593069	HP
407.103885	407.103885	HP_low
407.154881	407.154881	HP
407.204534	407.204534	HP
407.255799	407.255799	HP
414.861143	414.861143	HP
414.927169	414.927169	HP
414.988901	414.988901	HP
415.173023	415.173023	HP_low
415.234217	415.234217	HP_low
416.859640	416.859640	HP_low
417.053424	417.053424	HP
417.248550	417.248550	HP
423.290786	423.290786	HP_low
423.309666	423.309666	HP
423.329272	423.329272	HP
423.347220	423.347220	HP
423.364903	423.364903	HP
423.383674	423.383674	HP
423.404076	423.404076	HP
423.425840	423.425840	HP
423.447603	423.447603	HP
423.470998	423.470998	HP
423.497930	423.497930	HP
423.525406	423.525406	HP
423.552610	423.552610	HP
423.583623	423.583623	HP
423.613003	423.613003	HP
423.643623	423.643623	HP
423.672188	423.672188	HP
423.698303	423.698303	HP
423.724147	423.724147	HP_low
423.928993	423.928993	HP
424.134927	424.134927	HP
424.315834	424.315834	HP_low
424.391461	424.391461	HP_low
424.814210	424.814210	HP_low
424.869978	424.869978	HP
424.932548	424.932548	HP
425.006270	425.006270	HP_low
425.357746	425.357746	HP
425.447519	425.447519	HP
425.542733	425.542733	HP
425.659710	425.659710	HP_low
444.922841	444.922841	HP_low
445.122790	445.122790	HP_low
445.333077	445.333077	HP_low
451.725194	451.725194	HP
451.869647	451.869647	HP
451.908549	451.908549	HP
456.243502	456.243502	HP
467.925431	467.925431	HP_low
468.146055	468.146055	HP_low
470.831903	470.831903	HP
471.021242	471.021242	HP
471.206773	471.206773	HP
471.452697	471.452697	HP
471.668697	471.668697	HP
472.091991	472.091991	HP_low
472.263920	472.263920	HP_low
472.476655	472.476655	HP_low
476.719114	476.719114	HP_low
476.926680	476.926680	HP_low
477.102690	477.102690	HP
477.279516	477.279516	HP_low
477.481369	477.481369	HP
477.697641	477.697641	HP
480.326088	480.326088	HP_low
480.478703	480.478703	HP_low
481.546186	481.546186	HP_low
484.011138	484.011138	HP_low
484.212992	484.212992	HP_low
484.297324	484.297324	HP
484.424639	484.424639	HP
484.947771	484.947771	HP_low
489.156497	489.156497	HP_low
490.930468	490.930468	HP_low
492.112209	492.112209	HP_low
498.064981	498.064981	HP_low
498.277989	498.277989	HP
550.326529	550.326529	HP_low
550.555314	550.555314	HP
550.763969	550.763969	HP
550.959021	550.959021	HP_low
551.153258	551.153258	HP
551.351303	551.351303	HP
563.810449	563.810449	HP_low
563.839557	563.839557	HP_low
563.865673	563.865673	HP
563.895325	563.895325	HP
563.927154	563.927154	HP
563.954630	563.954630	HP
563.984010	563.984010	HP
564.015023	564.015023	HP
564.045763	564.045763	HP
564.074600	564.074600	HP
564.102076	564.102076	HP
564.129824	564.129824	HP
564.158932	564.158932	HP
564.188584	564.188584	HP_low
564.220141	564.220141	HP_low
564.252242	564.252242	HP_low
564.585490	564.585490	HP_low
564.619767	564.619767	HP
564.651868	564.651868	HP
564.683424	564.683424	HP
564.713893	564.713893	HP
564.746538	564.746538	HP
564.776462	564.776462	HP
564.805298	564.805298	HP
564.837399	564.837399	HP
564.870316	564.870316	HP_low
585.516769	585.516769	HP
585.538804	585.538804	HP
585.559751	585.559751	HP_low
586.388112	586.388112	HP
586.406339	586.406339	HP
586.417493	586.417493	HP
586.426198	586.426198	HP
586.434903	586.434903	HP
586.441704	586.441704	HP
586.448505	586.448505	HP
586.453946	586.453946	HP
586.458299	586.458299	HP
586.463425	586.463425	HP
586.468036	586.468036	HP
586.472338	586.472338	HP
586.480483	586.708264	HP_Buzzes
586.480483	586.480483	HP
590.983452	590.983452	HP
590.998205	590.998205	HP
591.013572	591.013572	HP
591.027710	591.027710	HP
591.042156	591.042156	HP
591.055679	591.055679	HP
591.069817	591.069817	HP
591.082418	591.082418	HP
591.096248	591.096248	HP
591.109157	591.109157	HP
591.122373	591.122373	HP
591.135896	591.135896	HP
591.150034	591.150034	HP
591.163250	591.163250	HP
591.177081	591.177081	HP
591.189989	591.189989	HP
591.203512	591.203512	HP
591.217343	591.217343	HP
591.230866	591.230866	HP
591.245004	591.245004	HP
591.258220	591.258220	HP
591.272051	591.272051	HP
591.284344	591.284344	HP
591.298790	591.298790	HP
591.312620	591.312620	HP
591.327373	591.327373	HP
591.342126	591.342126	HP
591.355034	591.355034	HP
591.368865	591.368865	HP
591.383003	591.383003	HP
591.397141	591.397141	HP
591.412815	591.412815	HP
591.427875	591.427875	HP
591.443857	591.443857	HP_low
591.459839	591.459839	HP_low
591.475821	591.475821	HP_low
595.463026	595.463026	HP
595.673251	595.673251	HP
597.074443	597.074443	HP
597.151280	597.151280	HP
597.231497	597.231497	HP
603.546236	603.546236	HP_low
603.590494	603.590494	HP_low
603.638132	603.638132	HP
605.734542	605.734542	HP
605.780951	605.780951	HP
605.828590	605.828590	HP
605.875921	605.875921	HP
605.921409	605.921409	HP
605.965974	605.965974	HP
607.471971	607.471971	HP_low
607.519917	607.519917	HP_low
641.801696	641.801696	HP
641.988412	641.988412	HP_low
685.680231	685.680231	HP
696.375432	696.375432	HP
696.570618	696.570618	HP_low
697.722808	697.722808	HP
697.913128	697.913128	HP_low
710.437992	710.437992	HP
712.028134	712.028134	HP_low
720.554125	720.554125	sonar
720.621710	720.621710	sonar
720.699027	720.699027	sonar
720.767694	720.767694	sonar
720.834738	720.834738	sonar
720.902323	720.902323	sonar
720.977478	720.977478	sonar
721.044522	721.044522	sonar
721.113189	721.113189	sonar
721.180233	721.180233	sonar
721.248359	721.248359	sonar
721.327298	721.327298	sonar
721.394342	721.394342	sonar
721.461928	721.461928	
721.530053	721.530053	sonar
721.605749	721.605749	sonar
721.676578	721.676578	sonar
721.743622	721.743622	sonar
721.811207	721.811207	sonar
721.878792	721.878792	sonar
721.956650	721.956650	sonar
722.025317	722.025317	sonar
722.091820	722.091820	sonar
722.162109	722.162109	sonar
722.237804	722.237804	sonar
722.304308	722.304308	sonar
722.372974	722.372974	sonar
722.440559	722.440559	sonar
722.509226	722.509226	sonar
722.587354	722.587354	sonar
722.623039	722.623039	HP_low
722.654669	722.654669	sonar
722.721984	722.721984	sonar
722.789569	722.789569	sonar
722.846070	722.846070	HP_low
722.866616	722.866616	sonar
722.936363	722.936363	sonar
723.003408	723.003408	sonar
723.033145	723.033145	HP
723.073426	723.073426	sonar
723.140470	723.140470	sonar
723.217247	723.217247	sonar
723.286995	723.286995	sonar
723.353769	723.353769	sonar
723.421624	723.421624	sonar
723.498130	723.498130	sonar
723.565986	723.565986	sonar
723.633030	723.633030	sonar
723.701426	723.701426	sonar
723.769822	723.769822	sonar
723.847951	723.847951	sonar
723.915265	723.915265	sonar
723.983121	723.983121	sonar
724.050976	724.050976	sonar
724.127483	724.127483	sonar
724.194797	724.194797	sonar
724.262382	724.262382	sonar
724.329697	724.329697	sonar
724.398093	724.398093	sonar
724.474329	724.474329	sonar
724.542725	724.542725	sonar
724.609229	724.609229	sonar
724.677084	724.677084	sonar
724.754131	724.754131	sonar
724.823068	724.823068	sonar
724.889842	724.889842	sonar
724.959049	724.959049	sonar
725.025823	725.025823	sonar
725.102600	725.102600	sonar
728.936907	728.936907	HP
729.351170	729.351170	HP
747.415934	747.415934	HP
747.664381	747.664381	HP
750.227044	750.227044	HP
750.443326	750.443326	HP
1673.011582	1673.011582	HP
1673.184972	1673.184972	HP
1679.748000	1679.748000	HP
1679.766125	1679.766125	HP
1679.784768	1679.784768	HP
1679.802893	1679.802893	HP
1679.821536	1679.821536	HP
1679.840179	1679.840179	HP
1679.858305	1679.858305	HP
1679.878242	1679.878242	HP
1679.897921	1679.897921	HP
1679.919412	1679.919412	HP
1679.940386	1679.940386	HP
1679.960582	1679.960582	HP
1679.980520	1679.980520	HP
1679.999681	1679.999681	HP
1680.019101	1680.019101	HP
1680.037744	1680.037744	HP
1680.057422	1680.057422	HP
1680.077101	1680.077101	HP
1680.096521	1680.096521	HP
1680.116200	1680.116200	HP
1680.135619	1680.135619	HP
1680.155816	1680.155816	HP
1680.176272	1680.176272	HP
1680.196209	1680.196209	HP
1680.216924	1680.216924	HP
1680.238674	1680.238674	HP
1680.260165	1680.260165	HP
1680.283469	1680.283469	HP_low
1697.371724	1697.371724	HP
1697.437213	1697.437213	HP
1697.499632	1697.499632	HP
1697.564098	1697.564098	HP_low
1697.632145	1697.632145	HP_low
1705.994792	1705.994792	HP_low
1712.175734	1712.175734	HP_low
1712.191945	1712.191945	HP_low
1712.227681	1712.227681	HP_low
1712.313891	1712.313891	HP_low
1712.329365	1712.329365	HP_low
1712.345575	1712.345575	HP_low
1712.361417	1712.361417	HP_low
1712.377628	1712.377628	HP_low
1712.392733	1712.392733	HP_low
1712.408575	1712.408575	HP_low
1712.423680	1712.423680	HP_low
1712.454259	1712.454259	HP_low
1712.519469	1712.519469	HP_low
1712.536417	1712.536417	HP_low
1712.552995	1712.552995	HP_low
1712.571416	1712.571416	HP_low
1712.589794	1712.589794	HP
1712.608215	1712.608215	HP
1712.627004	1712.627004	HP
1712.646530	1712.646530	HP
1712.667162	1712.667162	HP
1712.689267	1712.689267	HP
1712.712109	1712.712109	HP
1712.737530	1712.737530	HP
1712.762582	1712.762582	HP
1712.788372	1712.788372	HP
1712.811951	1712.811951	HP
1712.834056	1712.834056	HP
1712.855056	1712.855056	HP
1712.874950	1712.874950	HP
1712.893371	1712.893371	HP
1712.910687	1712.910687	HP
1712.928003	1712.928003	HP
1712.944950	1712.944950	HP
1712.963002	1712.963002	HP
1712.979950	1712.979950	HP
1712.996897	1712.996897	HP
1713.013107	1713.013107	HP
1713.029686	1713.029686	HP
1713.046265	1713.046265	HP
1713.062844	1713.062844	HP
1713.079054	1713.079054	HP
1713.095633	1713.095633	HP
1713.112580	1713.112580	HP
1713.128422	1713.128422	HP
1713.145001	1713.145001	HP
1713.162317	1713.162317	HP
1713.179264	1713.179264	HP
1713.196948	1713.196948	HP
1713.215001	1713.215001	HP
1713.233054	1713.233054	HP
1713.250369	1713.250369	HP
1713.268053	1713.268053	HP
1713.286106	1713.286106	HP
1713.304527	1713.304527	HP
1713.321843	1713.321843	HP
1713.340632	1713.340632	HP
1713.358316	1713.358316	HP
1713.378211	1713.378211	HP
1713.397737	1713.397737	HP_low
1713.418368	1713.418368	HP_low
1713.439000	1713.439000	HP_low
1713.458526	1713.458526	HP_low
1713.477315	1713.477315	HP_low
1713.495368	1713.495368	HP_low
1713.513789	1713.513789	HP_low
1713.531841	1713.531841	HP_low
1713.550999	1713.550999	HP_low
1713.569789	1713.569789	HP_low
1713.588578	1713.588578	HP_low
1713.607367	1713.607367	HP_low
1713.625788	1713.625788	HP_low
1713.646051	1713.646051	HP_low
1713.745524	1713.745524	HP
1713.767998	1713.767998	HP_low
1713.788261	1713.788261	HP_low
1713.809261	1713.809261	HP_low
1713.828419	1713.828419	HP_low
1713.848313	1713.848313	HP_low
1713.868576	1713.868576	HP_low
1713.888103	1713.888103	HP_low
1728.865075	1728.865075	HP
1734.649254	1734.649254	HP
1752.579105	1752.579105	HP
1752.803104	1752.803104	HP
1756.245243	1756.245243	HP_low
1756.251875	1756.251875	HP_low
1756.259980	1756.259980	HP_low
1756.267717	1756.267717	HP_low
1756.279138	1756.279138	HP_low
1756.291664	1756.291664	HP_low
1756.311927	1756.311927	HP_low
1766.738555	1766.738555	HP_low
1766.747029	1766.747029	HP_low
1766.755503	1766.755503	HP_low
1766.766187	1766.766187	HP_low
1766.773924	1766.773924	HP_low
1766.783502	1766.783502	HP_low
1766.791976	1766.791976	HP_low
1766.801923	1766.801923	HP_low
1766.808923	1766.808923	HP_low
1766.817765	1766.817765	HP_low
1766.827344	1766.827344	HP_low
1766.835081	1766.835081	HP_low
1766.843923	1766.843923	HP
1766.853134	1766.853134	HP
1766.862344	1766.862344	HP
1766.871186	1766.871186	HP
1766.879660	1766.879660	HP
1766.889239	1766.889239	HP
1766.897712	1766.897712	HP
1766.907291	1766.907291	HP
1766.916502	1766.916502	HP
1766.926081	1766.926081	HP_low
1766.936028	1766.936028	HP
1766.946712	1766.946712	HP
1766.957028	1766.957028	HP
1766.966975	1766.966975	HP
1766.976923	1766.976923	HP
1766.987238	1766.987238	HP
1766.997554	1766.997554	HP
1767.008238	1767.008238	HP
1767.019659	1767.019659	HP
1767.030712	1767.030712	HP_low
1804.267196	1804.267196	HP
1816.000975	1816.000975	HP_low
1816.067659	1816.067659	HP_low
1823.957353	1823.957353	HP_low
1824.003405	1824.003405	HP_low
1824.051668	1824.051668	HP_low
1824.099563	1824.099563	HP
1824.149668	1824.149668	HP
1824.202720	1824.202720	HP
1824.255404	1824.255404	HP
1824.309193	1824.309193	HP
1824.362982	1824.362982	HP_low
1825.360661	1825.360661	HP_low
1825.414082	1825.414082	HP_low
1825.468240	1825.468240	HP_low
1835.090609	1835.090609	HP
1835.149924	1835.149924	HP
1835.208503	1835.208503	HP
1835.264503	1835.264503	HP
1835.320871	1835.320871	HP
1835.586869	1835.586869	HP_low
1835.632553	1835.632553	HP_low
1835.680448	1835.680448	HP_low
1838.013646	1838.013646	HP_low
1838.066698	1838.066698	HP_low
1838.312802	1838.312802	HP_low
1838.358486	1838.358486	HP_low
1838.407117	1838.407117	HP
1838.457959	1838.457959	HP
1838.506959	1838.506959	HP
1838.556696	1838.556696	HP
1838.610116	1838.610116	HP
1838.660590	1838.660590	HP
1838.709958	1838.709958	HP
1838.761537	1838.761537	HP_low
1838.809800	1838.809800	HP_low
1838.900062	1838.900062	HP_low
1838.942799	1838.942799	HP_low
1838.987746	1838.987746	HP
1839.033430	1839.033430	HP
1839.080588	1839.080588	HP
1839.124798	1839.124798	HP
1839.169008	1839.169008	HP
1839.211745	1839.211745	HP
1839.254850	1839.254850	HP
1839.299060	1839.299060	HP
1839.343270	1839.343270	HP
1839.387849	1839.387849	HP
1839.432059	1839.432059	HP
1839.484006	1839.484006	HP
1839.542953	1839.542953	HP
1839.601164	1839.601164	HP
1839.656058	1839.656058	HP
1839.713900	1839.713900	HP_low
1839.892215	1839.892215	HP
1839.942688	1839.942688	HP
1839.988741	1839.988741	HP
1840.036267	1840.036267	HP
1840.086003	1840.086003	HP
1840.135740	1840.135740	HP
1840.186582	1840.186582	HP
1840.237792	1840.237792	HP_low
1840.286792	1840.286792	HP_low
1840.338370	1840.338370	HP
1840.385528	1840.385528	HP
1840.438580	1840.438580	HP
1840.486843	1840.486843	HP
1840.532896	1840.532896	HP
1840.580790	1840.580790	HP_low
1840.626474	1840.626474	HP_low
1841.232892	1841.232892	HP_low
1841.287786	1841.287786	HP
1841.342312	1841.342312	HP
1841.396838	1841.396838	HP
1841.453943	1841.453943	HP
1841.511785	1841.511785	HP
1841.567785	1841.567785	HP
1841.624153	1841.624153	HP_low
1841.676468	1841.676468	HP_low
1841.733205	1841.733205	HP
1841.787731	1841.787731	HP_low
1842.488832	1842.488832	HP
1842.705831	1842.705831	HP
1849.754056	1849.754056	HP
1849.940477	1849.940477	HP
1851.982255	1851.982255	HP
1852.190780	1852.190780	HP
1852.240148	1852.240148	HP
1852.304253	1852.304253	HP
1852.367621	1852.367621	HP
1859.271624	1859.271624	HP_low
1859.312678	1859.312678	HP_low
1859.359055	1859.359055	HP
1859.404671	1859.404671	HP
1859.454849	1859.454849	HP
1859.504647	1859.504647	HP
1859.555585	1859.555585	HP
1859.745653	1859.745653	HP
1859.800012	1859.800012	HP_low
1859.849050	1859.849050	HP
1859.902649	1859.902649	HP
1859.979816	1859.979816	HP
1861.522786	1861.522786	HP
1861.547495	1861.547495	HP
1861.577906	1861.577906	HP
1861.614019	1861.614019	HP
1861.648231	1861.648231	HP
1861.685864	1861.685864	HP
1861.727679	1861.727679	HP
1867.945936	1867.945936	HP_low
1867.968744	1867.968744	HP_low
1867.990792	1867.990792	HP_low
1868.012079	1868.012079	HP_low
1874.911919	1874.911919	HP
1877.896743	1877.896743	HP_low
1878.086050	1878.086050	HP_low
1878.096314	1878.096314	HP_low
1878.478350	1878.478350	HP_low_low
1878.554757	1878.554757	HP_low
1878.652072	1878.652072	HP_low
1878.757369	1878.757369	HP_low
1878.892318	1878.892318	HP_low
1881.583297	1881.583297	HP_low
1881.645639	1881.645639	HP_low
1881.712923	1881.712923	HP_low
1881.782868	1881.782868	HP
1881.850532	1881.850532	HP
1881.919337	1881.919337	HP
1881.978638	1881.978638	HP
1882.036038	1882.036038	HP
1882.095719	1882.095719	HP
1882.160342	1882.160342	HP
1882.223445	1882.223445	HP
1882.297191	1882.297191	HP
1882.391085	1882.391085	HP
1882.519951	1882.519951	HP
1882.635512	1882.635512	HP
1882.794789	1882.794789	HP
1882.928216	1882.928216	HP
1890.636604	1890.636604	HP
1890.871652	1890.871652	HP_low
1891.106431	1891.106431	HP_low
1898.238277	1898.238277	HP_low
1898.258778	1898.258778	HP_low
1898.278717	1898.278717	HP_low
1898.297533	1898.297533	HP_low
1898.315787	1898.315787	HP_low
1898.333199	1898.333199	HP_low
1898.350050	1898.350050	HP_low
1898.365776	1898.365776	HP_low
1898.383469	1898.383469	HP_low
1898.400038	1898.400038	HP_low
1898.417450	1898.417450	HP_low
1898.434301	1898.434301	HP_low
1898.451151	1898.451151	HP_low
1898.467720	1898.467720	HP_low
1898.483728	1898.483728	HP_low
1898.499735	1898.499735	HP_low
1898.516586	1898.516586	HP_low
1898.532032	1898.532032	HP_low
1898.548039	1898.548039	HP_low
1898.564328	1898.564328	HP_low
1898.580897	1898.580897	HP_low
1898.597186	1898.597186	HP_low
1898.613474	1898.613474	HP_low
1898.629763	1898.629763	HP_low
1898.645770	1898.645770	HP_low
1898.663744	1898.663744	HP_low
1898.680875	1898.680875	HP_low
1899.050175	1899.050175	HP_low
1899.268104	1899.268104	HP_low
1899.281023	1899.281023	HP_low
1899.294503	1899.294503	HP_low
1901.144093	1901.144093	HP_low
1901.153360	1901.153360	HP_low
1901.162066	1901.162066	HP_low
1901.171053	1901.171053	HP_low
1901.180040	1901.180040	HP_low
1901.188746	1901.188746	HP_low
1901.198575	1901.198575	HP_low
1901.207281	1901.207281	HP_low
1901.216549	1901.216549	HP_low
1901.226378	1901.226378	HP_low
1901.235646	1901.235646	HP_low
1901.245194	1901.245194	HP_low
1901.254742	1901.254742	HP_low
1901.264853	1901.264853	HP_low
1901.273558	1901.273558	HP_low
1901.283388	1901.283388	HP_low
1901.292655	1901.292655	HP_low
1901.301642	1901.301642	HP_low
1901.312033	1901.312033	HP_low
1901.321862	1901.321862	HP_low
1901.666449	1901.666449	HP
1902.509146	1902.509146	HP
1904.153109	1904.153109	HP
1904.485294	1904.485294	HP
1904.643393	1904.643393	HP
1908.272564	1908.272564	HP
1908.286331	1908.286331	HP
1908.300543	1908.300543	HP
1908.312533	1908.312533	HP
1908.324968	1908.324968	HP
1908.338291	1908.338291	HP
1908.350282	1908.350282	HP
1908.364049	1908.364049	HP
1908.377816	1908.377816	HP
1908.386253	1908.927165	HP_Buzzes
1908.386253	1908.386253	HP
1909.026199	1909.026199	HP_low
1909.048848	1909.048848	HP_low
1909.070165	1909.070165	HP_low
1909.092370	1909.092370	HP_low
1909.111466	1909.111466	HP_low
1909.131450	1909.131450	HP_low
1909.150547	1909.150547	HP_low
1909.169643	1909.169643	HP_low
1909.188295	1909.188295	HP_low
1909.208279	1909.208279	HP_low
1909.226487	1909.226487	HP_low
1909.246916	1909.246916	HP_low
1909.268233	1909.268233	HP_low
1909.287773	1909.287773	HP_low
1909.308202	1909.308202	HP_low
1909.329962	1909.329962	HP_low
1909.350391	1909.350391	HP_low
1909.370819	1909.370819	HP_low
1909.389472	1909.389472	HP_low
1909.409456	1909.409456	HP_low
1909.428996	1909.428996	HP_low
1909.448092	1909.448092	HP_low
1909.468965	1909.468965	HP_low
1909.491170	1909.491170	HP_low
1909.511599	1909.511599	HP_low
1909.533359	1909.533359	HP_low
1909.552900	1909.552900	HP_low
1909.572440	1909.572440	HP_low
1909.591980	1909.591980	HP_low
1909.611521	1909.611521	HP_low
1909.629729	1909.629729	HP_low
1909.650157	1909.650157	HP_low
1909.669253	1909.669253	HP_low
1909.725210	1909.725210	HP_low
1909.742086	1909.742086	HP_low
1909.760738	1909.760738	HP_low
1909.778058	1909.778058	HP_low
1909.794489	1909.794489	HP_low
1909.811365	1909.811365	HP_low
1909.829129	1909.829129	HP_low
1909.846893	1909.846893	HP_low
1909.862880	1909.862880	HP_low
1909.878424	1909.878424	HP_low
1909.893967	1909.893967	HP_low
1909.926830	1909.926830	HP_low
1909.959250	1909.959250	HP_low
1939.473219	1939.473219	HP_low
1939.527050	1939.527050	HP_low
1939.581420	1939.581420	HP_low
1939.639557	1939.639557	HP_low
1943.333062	1943.333062	HP
1943.366924	1943.366924	HP
1943.403432	1943.403432	HP
1943.440468	1943.440468	HP
1943.479621	1943.479621	HP
1951.262712	1951.262712	HP_low
1951.333692	1951.333692	HP_low
1951.448049	1951.448049	HP_low
1951.512720	1951.512720	HP
1951.578179	1951.578179	HP
1951.643638	1951.643638	HP
1951.698056	1951.698056	HP
1951.750897	1951.750897	HP
1951.800583	1951.800583	HP
1951.854212	1951.854212	HP
1951.910208	1951.910208	HP
1951.972512	1951.972512	HP
1952.034817	1952.034817	HP
1952.095544	1952.095544	HP
1952.151540	1952.151540	HP_low
1952.205563	1952.205563	HP_low
1952.263136	1952.263136	HP_low
1952.319132	1952.319132	HP_low
1952.436643	1952.436643	HP_low
1952.497765	1952.497765	HP_low
1952.565590	1952.565590	HP_low
1952.618825	1952.618825	HP_low
1952.667722	1952.667722	HP_low
1952.763545	1952.763545	HP_low
1952.826244	1952.826244	HP_low
1952.924433	1952.924433	HP_low
1953.028143	1953.028143	HP_low
1953.174441	1953.174441	HP_low
1953.228464	1953.228464	HP_low
1953.281699	1953.281699	HP_low
1953.331780	1953.331780	HP_low
1953.384620	1953.384620	HP_low
1953.438250	1953.438250	HP_low
1953.492668	1953.492668	HP_low
1953.547086	1953.547086	HP_low
1954.038425	1954.038425	HP_low
1966.355412	1966.355412	HP
1973.910291	1973.910291	HP
1993.888496	1993.888496	HP
1994.068800	1994.068800	HP
1994.268644	1994.268644	HP
1994.516451	1994.516451	HP
2009.792469	2009.792469	HP
2009.904382	2009.904382	HP
2010.089127	2010.089127	HP
2010.277425	2010.277425	HP
2223.645265	2223.645265	HP
2223.872741	2223.872741	HP
2223.966980	2223.966980	HP
2224.081801	2224.081801	HP
2224.234535	2224.234535	HP
2224.275697	2224.275697	HP
2558.633993	2558.633993	HP_low
2558.655846	2558.655846	HP_low
2558.676683	2558.676683	HP_low
2558.699044	2558.699044	HP_low
2558.721406	2558.721406	HP_low
2558.744784	2558.744784	HP_low
2558.767654	2558.767654	HP_low
2558.789507	2558.789507	HP_low
2558.812701	2558.812701	HP
2558.835570	2558.835570	HP
2558.857424	2558.857424	HP
2558.878769	2558.878769	HP
2558.901130	2558.901130	HP
2558.921967	2558.921967	HP
2558.942804	2558.942804	HP
2558.963641	2558.963641	HP
2558.985494	2558.985494	HP
2559.005315	2559.005315	HP
2559.026660	2559.026660	HP
