81.228739	81.228739	HP_low
81.498656	81.498656	HP_low
81.668365	81.668365	HP_low
86.804702	86.804702	HP_low
86.859870	86.859870	HP_low
86.956751	86.956751	HP_low
87.011247	87.011247	HP_low
87.057332	87.057332	HP_low
87.109473	87.109473	HP_low
87.172715	87.172715	HP_low
93.695945	93.885365	Buzzing_with_Sonar
102.959190	102.959190	HP_low
103.118917	103.118917	HP_low
103.297391	103.297391	HP_low
103.451869	103.451869	HP_low
103.592099	103.592099	HP_low
103.725205	103.725205	HP_low
103.853062	103.853062	HP_low
103.983544	103.983544	HP_low
104.133897	104.133897	HP_low
104.320620	104.320620	HP
104.427480	104.427480	HP
104.538089	104.538089	HP
104.642700	104.642700	HP
104.798677	104.798677	HP_low
104.929159	104.929159	HP_low
106.229473	106.229473	HP
106.422196	106.422196	HP
106.536554	106.536554	HP
106.641914	106.641914	HP
106.812890	106.812890	HP_low
107.013861	107.013861	HP_low
119.900398	119.900398	HP_low
120.066875	120.066875	HP_low
120.206730	120.206730	HP_low
120.338711	120.338711	HP
120.487940	120.487940	HP
120.645417	120.645417	HP
120.786022	120.786022	HP
120.880509	120.880509	HP
120.992243	120.992243	HP
121.091978	121.091978	HP
121.468050	121.468050	HP
122.048467	122.048467	HP
122.297056	122.297056	HP
122.548271	122.548271	HP
122.775863	122.775863	HP
122.860601	122.860601	HP
122.956962	122.956962	HP
123.052574	123.052574	HP
123.147810	123.147810	HP
123.253545	123.253545	HP
123.365654	123.365654	HP
123.469889	123.469889	HP
123.576749	123.576749	HP
123.712855	123.712855	HP
192.775754	192.775754	HP
192.956478	192.956478	HP
193.148076	193.148076	HP
209.228407	209.228407	HP
236.173939	236.173939	HP
236.268051	236.268051	HP
236.360287	236.360287	HP
236.484020	236.484020	HP
236.654245	236.654245	HP_low
251.109184	251.109184	HP
251.235166	251.235166	HP
306.470787	306.470787	HP_low
306.581397	306.581397	HP_low
306.693881	306.693881	HP_low
306.784993	306.784993	HP_low
306.872730	306.872730	HP_low
306.966467	306.966467	HP_low
307.058329	307.058329	HP_low
307.147941	307.147941	HP_low
307.239803	307.239803	HP_low
307.732107	307.732107	HP_low
307.827719	307.827719	HP_low
307.928579	307.928579	HP_low
308.025316	308.025316	HP_low
312.968611	312.968611	HP_low
313.076595	313.076595	HP_low
313.198828	313.198828	HP_low
313.300813	313.300813	HP_low
314.788226	314.788226	HP_low
314.974199	314.974199	HP_low
315.068686	315.068686	HP_low
315.100931	315.114055	blurry
315.154549	315.154549	HP_low
315.187919	315.198417	blurry
315.239662	315.239662	HP_low
315.275656	315.288030	blurry
315.321400	315.321400	HP_low
315.360019	315.372018	blurry
315.445132	315.457131	blurry
315.527621	315.539994	blurry&sonar
315.573364	315.573364	HP_low
315.610859	315.627731	blurry
315.659602	315.659602	HP_low
315.698221	315.713219	blurry
315.741715	315.741715	HP_low
315.776960	315.790458	blurry
315.855699	315.871821	blurry
315.905567	315.905567	HP_low
315.939312	315.958059	blurry
315.992929	315.992929	HP_low
316.030049	316.046547	blurry
316.118536	316.134659	blurry&sonar
819.374462	819.374462	sonar
2056.824548	2057.857380	broadband_noise
2088.023692	2097.282109	broadband_noise
2109.340396	2114.171949	broadband_noise
2482.994892	2502.978079	broadband_noise
2507.919814	2512.908918	broadband_noise
2520.939881	2524.211373	broadband_noise
