465.630941	465.630941	HP
465.656078	465.656078	HP
465.683310	465.683310	HP
465.709144	465.709144	HP
465.734979	465.734979	HP
465.760814	465.760814	HP
465.785951	465.785951	HP
465.811088	465.811088	HP
465.836224	465.836224	HP
465.860663	465.860663	HP_low
465.888592	465.888592	HP_low
465.915824	465.915824	HP_low
465.946546	465.946546	HP_low
465.975174	465.975174	HP_low
466.003802	466.003802	HP_low
466.033826	466.033826	HP_low
466.064549	466.064549	HP_low
466.098065	466.098065	HP_low
473.345804	473.345804	HP
480.119438	480.119438	HP_low
480.793938	480.793938	HP_low
480.867952	480.867952	HP_low
480.986653	480.986653	HP_low
481.030642	481.030642	HP_low
481.071140	481.071140	HP_low
481.106750	481.106750	HP
481.143757	481.143757	HP
481.180764	481.180764	HP
481.218469	481.218469	HP
481.258967	481.258967	HP
481.314826	481.314826	HP
490.527415	490.527415	HP
490.593049	490.593049	HP
490.660779	490.660779	HP
1104.790776	1104.790776	HP_low
1104.867583	1104.867583	HP_low
1104.984887	1104.984887	HP_low
1105.010722	1105.010722	HP_low
1105.034462	1105.034462	HP_low
1105.059599	1105.059599	HP_low
1105.084736	1105.084736	HP_low
1105.139199	1105.139199	HP_low
1105.191567	1105.191567	HP_low
1105.253710	1105.253710	HP_low
1105.286527	1105.286527	HP_low
1105.320043	1105.320043	HP_low
1105.427572	1105.427572	HP_low
1105.467372	1105.467372	HP_low
1105.544876	1105.544876	HP_low
1105.583280	1105.583280	HP_low
1105.620286	1105.620286	HP_low
1105.658690	1105.658690	HP_low
1105.694998	1105.694998	HP_low
1105.732005	1105.732005	HP_low
1105.806019	1105.806019	HP_low
1105.880032	1105.880032	HP_low
1105.919134	1105.919134	HP_low
1105.956839	1105.956839	HP_low
1105.995940	1105.995940	HP_low
1106.031550	1106.031550	HP_low
1106.070652	1106.070652	HP_low
1106.831734	1106.831734	HP_low
1106.868043	1106.868043	HP_low
1106.905748	1106.905748	HP_low
1106.940660	1106.940660	HP_low
1106.974874	1106.974874	HP_low
1107.011182	1107.011182	HP_low
1107.047491	1107.047491	HP_low
1107.082403	1107.082403	HP_low
1107.117315	1107.117315	HP_low
1107.152925	1107.152925	HP_low
1107.187837	1107.187837	HP_low
1107.222749	1107.222749	HP_low
1107.259756	1107.259756	HP_low
1107.297461	1107.297461	HP_low
1107.376362	1107.376362	HP_low
1107.415464	1107.415464	HP_low
1107.453169	1107.453169	HP_low
1107.490874	1107.490874	HP_low
1107.571869	1107.571869	HP_low
1107.611669	1107.611669	HP_low
1107.652167	1107.652167	HP_low
1107.693363	1107.693363	HP_low
1107.774359	1107.774359	HP_low
1107.816254	1107.816254	HP_low
1107.857450	1107.857450	HP_low
1107.899344	1107.899344	HP_low
1107.981737	1107.981737	HP_low
1108.102532	1108.102532	HP_low
1108.258938	1108.258938	HP_low
1108.298040	1108.298040	HP_low
1112.200508	1112.200508	HP_low
1112.370878	1112.370878	HP_low
1117.579056	1117.579056	HP_low
1117.592323	1117.592323	HP_low
1117.605240	1117.605240	HP_low
1117.617460	1117.617460	HP_low
1117.641549	1117.641549	HP_low
1117.653070	1117.653070	HP_low
1117.665289	1117.665289	HP_low
1117.678556	1117.678556	HP_low
1117.689727	1117.689727	HP_low
1117.703343	1117.703343	HP_low
1117.716261	1117.716261	HP_low
1117.729527	1117.729527	HP_low
1117.741746	1117.741746	HP_low
1117.754664	1117.754664	HP_low
1117.766534	1117.766534	HP_low
1117.779451	1117.779451	HP_low
1117.791671	1117.791671	HP_low
1117.804239	1117.804239	HP_low
1117.817156	1117.817156	HP_low
1117.947378	1117.947378	HP_low
1117.960645	1117.960645	HP_low
1117.974261	1117.974261	HP_low
1117.987527	1117.987527	HP_low
1118.001492	1118.001492	HP_low
1118.015108	1118.015108	HP_low
1118.029073	1118.029073	HP_low
1118.056304	1118.056304	HP_low
1118.070269	1118.070269	HP_low
1118.082837	1118.082837	HP_low
1118.253557	1118.253557	HP_low
1118.264380	1118.264380	HP_low
1118.275901	1118.275901	HP_low
1118.285327	1118.285327	HP_low
1118.309067	1118.309067	HP_low
1118.319541	1118.319541	HP_low
1118.331411	1118.331411	HP_low
1118.342234	1118.342234	HP_low
1118.354104	1118.354104	HP_low
1118.365974	1118.365974	HP_low
1118.389365	1118.389365	HP_low
1118.400187	1118.400187	HP_low
1118.413803	1118.413803	HP_low
1118.451159	1118.451159	HP_low
1118.463029	1118.463029	HP_low
1118.475248	1118.475248	HP_low
1118.487468	1118.487468	HP_low
1118.499338	1118.499338	HP_low
1118.511208	1118.511208	HP_low
1118.523078	1118.523078	HP_low
1118.533551	1118.533551	HP_low
1118.545072	1118.545072	HP_low
1118.555546	1118.555546	HP_low
1180.573011	1180.573011	HP_low
1180.607527	1180.607527	HP_low
1180.640012	1180.640012	HP_low
1180.673005	1180.673005	HP_low
1180.707014	1180.707014	HP_low
1180.740007	1180.740007	HP_low
1198.134942	1198.134942	HP
1198.370969	1198.370969	HP
1198.600905	1198.600905	HP
1198.804447	1198.804447	HP
1199.047580	1199.047580	HP
1199.262288	1199.262288	HP
1199.466845	1199.466845	HP
1199.666326	1199.666326	HP
1199.870375	1199.870375	HP_low
1200.059704	1200.059704	HP
1200.260200	1200.260200	HP
1200.465265	1200.465265	HP
1200.696723	1200.696723	HP
1201.597687	1201.597687	HP_low
1201.777372	1201.777372	HP
1201.979898	1201.979898	HP
1202.169735	1202.169735	HP
1202.359572	1202.359572	HP
1202.563621	1202.563621	HP
1205.418786	1205.418786	HP
1205.615221	1205.615221	HP
1205.802520	1205.802520	HP
1205.986266	1205.986266	HP
1206.059358	1206.059358	HP
1206.188792	1206.188792	HP
1206.283203	1206.283203	HP_low
1207.249137	1207.249137	HP
1207.429330	1207.429330	HP
1207.607492	1207.607492	HP
1207.795806	1207.795806	HP
1208.004931	1208.004931	HP
1208.217102	1208.217102	HP_low
1246.260085	1246.260085	HP_low
1246.272774	1246.272774	HP_low
1246.314396	1246.314396	HP_low
1246.326578	1246.326578	HP_low
1246.340791	1246.340791	HP_low
1246.368708	1246.368708	HP_low
1246.382413	1246.382413	HP_low
1246.396118	1246.396118	HP_low
1246.410838	1246.410838	HP_low
1247.643761	1247.643761	HP_low
1247.667618	1247.667618	HP_low
1247.689952	1247.689952	HP_low
1248.487875	1248.487875	HP_low
1248.519345	1248.519345	HP_low
1248.552338	1248.552338	HP_low
1248.830495	1248.830495	HP_low
1248.861965	1248.861965	HP_low
1248.893943	1248.893943	HP_low
1250.157322	1250.157322	HP_low
1250.205542	1250.205542	HP_low
1250.260362	1250.260362	HP_low
