396.287166	396.287166	HP_low
396.337967	396.337967	HP_low
396.386634	396.386634	HP_low
396.483541	396.483541	HP
396.635090	396.635090	HP
396.761880	396.761880	HP
396.907026	396.907026	HP
397.050038	397.050038	HP
397.201588	397.201588	HP
397.325389	397.325389	HP
397.449191	397.449191	HP
397.595618	397.595618	HP
397.720700	397.720700	HP
397.810776	397.810776	HP
397.891460	397.891460	HP
397.968303	397.968303	HP
398.032765	398.032765	HP
398.103203	398.103203	HP
398.206940	398.206940	HP
398.320069	398.320069	HP
398.456677	398.456677	HP
398.598835	398.598835	HP
398.764046	398.764046	HP
414.283609	414.283609	HP_low
414.352767	414.352767	HP_low
414.440708	414.440708	HP_low
414.491936	414.491936	HP_low
414.564083	414.564083	HP_low
414.877428	414.877428	HP_low
414.984580	414.984580	HP_low
415.089598	415.089598	HP_low
415.174124	415.174124	HP_low
415.263347	415.263347	HP_low
415.347446	415.347446	HP_low
415.423435	415.423435	HP_low
415.505827	415.505827	HP_low
415.588645	415.588645	HP_low
415.682990	415.682990	HP_low
415.799534	415.799534	HP_low
415.920774	415.920774	HP
416.019815	416.019815	HP
416.123126	416.123126	HP
416.209786	416.209786	HP
416.253757	416.253757	HP
416.290044	416.290044	HP
416.327184	416.327184	HP
416.363044	416.363044	HP
416.413418	416.413418	HP
416.469342	416.469342	HP_low
416.550027	416.550027	HP_low
416.696027	416.696027	HP
416.853126	416.853126	HP
433.171421	433.171421	HP_low
433.198743	433.198743	HP_low
433.229479	433.229479	HP_low
433.261924	433.261924	HP_low
433.286684	433.286684	HP_low
433.299491	433.299491	HP_low
433.319556	433.319556	HP_low
433.347304	433.347304	HP_low
433.374626	433.374626	HP_low
433.401947	433.401947	HP_low
433.414328	433.414328	HP_low
433.422439	433.422439	HP_low
433.445491	433.445491	HP_low
433.475374	433.475374	HP_low
433.508246	433.508246	HP_low
433.537275	433.537275	HP_low
433.571427	433.571427	HP_low
433.667907	433.667907	HP_low
433.700778	433.700778	HP_low
433.734503	433.734503	HP_low
433.754568	433.754568	HP_low
433.768655	433.768655	HP_low
433.787439	433.787439	HP_low
433.807930	433.807930	HP_low
433.820311	433.820311	HP_low
433.842509	433.842509	HP_low
433.853609	433.853609	HP_low
433.876661	433.876661	HP_low
433.889042	433.889042	HP_low
433.903983	433.903983	HP_low
433.921059	433.921059	HP_low
433.934720	433.934720	HP_low
433.953931	433.953931	HP_low
433.967591	433.967591	HP_low
434.002597	434.002597	HP_low
434.021381	434.021381	HP_low
434.037176	434.037176	HP_low
434.056387	434.056387	HP_low
434.071755	434.071755	HP_low
434.089258	434.089258	HP_low
434.106334	434.106334	HP_low
434.122983	434.122983	HP_low
434.143048	434.143048	HP_low
434.178907	434.178907	HP_low
434.211779	434.211779	HP_low
434.246785	434.246785	HP_low
434.288621	434.288621	HP_low
434.356925	434.356925	HP_low
434.443586	434.443586	HP
434.522990	434.522990	HP
434.604528	434.604528	HP
434.680516	434.680516	HP
434.755224	434.755224	HP
434.836762	434.836762	HP
434.914458	434.914458	HP
434.994715	434.994715	HP
435.072838	435.072838	HP_low
435.150107	435.150107	HP
435.308488	435.308488	HP
435.387891	435.387891	HP
435.468149	435.468149	HP
435.545845	435.545845	HP
435.631652	435.631652	HP
435.738377	435.738377	HP
435.871143	435.871143	HP
435.996652	435.996652	HP
436.111062	436.111062	HP
436.200284	436.200284	HP
436.292495	436.292495	HP
436.385559	436.385559	HP
436.478197	436.478197	HP
436.572115	436.572115	HP
436.669022	436.669022	HP
436.769770	436.769770	HP
436.868384	436.868384	HP
436.966572	436.966572	HP
437.059209	437.059209	HP
437.178315	437.178315	HP
437.329011	437.329011	HP_low
439.310684	439.310684	HP_low
439.361230	439.361230	HP_low
439.416372	439.416372	HP_low
439.467939	439.467939	HP_low
439.515422	439.515422	HP_low
439.555757	439.555757	HP_low
439.593028	439.593028	HP_low
439.624684	439.624684	HP_low
439.660934	439.660934	HP_low
439.692079	439.692079	HP_low
439.725265	439.725265	HP_low
439.757431	439.757431	HP_low
439.789597	439.789597	HP_low
439.822784	439.822784	HP_low
439.856481	439.856481	HP_low
439.891966	439.891966	HP_low
439.927706	439.927706	HP_low
439.962935	439.962935	HP_low
439.999441	439.999441	HP_low
440.037478	440.037478	HP_low
440.083940	440.083940	HP_low
440.159759	440.159759	HP_low
440.246556	440.246556	HP
440.324928	440.324928	HP
440.405841	440.405841	HP
440.485077	440.485077	HP
440.565274	440.565274	HP
440.637132	440.637132	HP
440.710913	440.710913	HP
440.789828	440.789828	HP
440.867780	440.867780	HP
440.953752	440.953752	HP
441.047744	441.047744	HP
441.152642	441.152642	HP
441.253691	441.253691	
441.348004	441.348004	HP
441.440391	441.440391	HP
441.539195	441.539195	HP
441.684192	441.684192	HP
441.907142	441.907142	HP
442.175644	442.175644	HP
442.350475	442.350475	HP
442.539741	442.539741	HP
442.702703	442.702703	HP
442.870156	442.870156	HP
443.031192	443.031192	HP
445.329337	445.329337	HP_low
445.359491	445.359491	HP_low
445.389646	445.389646	HP_low
445.421404	445.421404	HP_low
445.484279	445.484279	HP_low
445.544588	445.544588	HP_low
445.576667	445.576667	HP_low
446.125356	446.125356	HP_low
446.218004	446.218004	HP_low
446.252798	446.252798	HP_low
446.287187	446.287187	HP_low
446.319553	446.319553	HP_low
446.351919	446.351919	HP_low
446.416246	446.416246	HP_low
446.600940	446.600940	HP_low
446.634683	446.634683	HP_low
446.665741	446.665741	HP_low
446.698717	446.698717	HP_low
446.729008	446.729008	HP_low
446.761217	446.761217	HP_low
446.793809	446.793809	HP_low
446.857843	446.857843	HP_low
446.890818	446.890818	HP_low
446.964438	446.964438	HP_low
447.020420	447.020420	HP_low
447.055313	447.055313	HP_low
447.086754	447.086754	HP_low
447.120113	447.120113	HP_low
447.152705	447.152705	HP_low
447.186064	447.186064	HP_low
447.219040	447.219040	HP_low
447.251632	447.251632	HP_low
447.294577	447.294577	HP_low
447.327552	447.327552	HP_low
447.360528	447.360528	HP_low
447.394270	447.394270	HP_low
447.426095	447.426095	HP_low
447.461372	447.461372	HP_low
447.491280	447.491280	HP_low
447.525405	447.525405	HP_low
447.556847	447.556847	HP_low
447.583309	447.583309	HP_low
447.612868	447.612868	HP_low
447.649818	447.649818	HP_low
447.680433	447.680433	HP_low
447.713160	447.713160	HP_low
447.752220	447.752220	HP_low
447.780724	447.780724	HP_low
447.815562	447.815562	HP_low
447.849344	447.849344	HP_low
447.885238	447.885238	HP_low
447.916909	447.916909	HP_low
447.950691	447.950691	HP_low
447.988696	447.988696	HP_low
448.021423	448.021423	HP_low
448.053094	448.053094	HP_low
448.087932	448.087932	HP_low
448.113269	448.113269	HP_low
448.149162	448.149162	HP_low
448.186112	448.186112	HP_low
448.226228	448.226228	HP_low
448.260010	448.260010	HP_low
448.292737	448.292737	HP_low
448.324408	448.324408	HP_low
448.363469	448.363469	HP_low
448.399362	448.399362	HP_low
448.429977	448.429977	HP_low
448.465871	448.465871	HP_low
448.507043	448.507043	HP_low
448.537885	448.537885	HP_low
448.573779	448.573779	HP_low
448.620230	448.620230	HP_low
448.661402	448.661402	HP_low
448.696240	448.696240	HP_low
448.732133	448.732133	HP_low
448.763804	448.763804	HP_low
448.808144	448.808144	HP_low
448.847204	448.847204	HP_low
448.885209	448.885209	HP_low
448.921103	448.921103	HP_low
448.958052	448.958052	HP_low
449.529184	449.529184	HP_low
449.562439	449.562439	HP_low
449.592526	449.592526	HP_low
449.626308	449.626308	HP_low
449.660090	449.660090	HP_low
449.694928	449.694928	HP_low
449.729239	449.729239	HP_low
449.766188	449.766188	HP_low
449.800498	449.800498	HP_low
449.823723	449.823723	HP_low
449.856978	449.856978	HP_low
449.892344	449.892344	HP_low
449.932988	449.932988	HP_low
449.966242	449.966242	HP_low
450.003720	450.003720	HP_low
450.035918	450.035918	HP_low
450.069701	450.069701	HP_low
450.102427	450.102427	HP_low
450.123013	450.123013	HP_low
450.168408	450.168408	HP_low
450.200079	450.200079	HP_low
450.232806	450.232806	HP_low
450.265004	450.265004	HP_low
450.295620	450.295620	HP_low
450.317789	450.317789	HP_low
450.346821	450.346821	HP_low
450.372158	450.372158	HP_low
450.404356	450.404356	HP_low
450.435499	450.435499	HP_low
450.466642	450.466642	HP_low
450.476672	450.476672	HP_low
450.487228	450.487228	HP_low
450.502536	450.502536	HP_low
450.518899	450.518899	HP_low
450.542125	450.542125	HP_low
450.575907	450.575907	HP_low
450.601244	450.601244	HP_low
450.634498	450.634498	HP_low
450.665641	450.665641	HP_low
461.067416	461.067416	HP_low
461.147121	461.147121	HP_low
461.211519	461.211519	HP_low
461.277500	461.277500	HP_low
461.354038	461.354038	HP_low
461.435326	461.435326	HP_low
461.518726	461.518726	HP_low
461.593681	461.593681	HP_low
461.673914	461.673914	HP_low
461.764176	461.764176	HP_low
477.801785	477.801785	HP_low
477.864071	477.864071	HP_low
477.920023	477.920023	HP_low
477.974392	477.974392	HP_low
478.031927	478.031927	HP
478.111104	478.111104	HP
478.227759	478.227759	HP
478.356554	478.356554	HP
478.446288	478.446288	HP
478.528632	478.528632	HP
478.608337	478.608337	HP
478.680652	478.680652	HP
478.745578	478.745578	HP
478.798362	478.798362	HP
478.853259	478.853259	HP
478.913961	478.913961	HP
478.994194	478.994194	HP
479.081817	479.081817	HP
479.176830	479.176830	HP
479.249673	479.249673	HP
479.314070	479.314070	HP
479.397470	479.397470	HP
479.513597	479.513597	HP
479.650309	479.650309	HP
479.766964	479.766964	HP
479.884674	479.884674	HP
480.002912	480.002912	HP
480.140680	480.140680	HP
481.433380	481.433380	HP
481.581178	481.581178	HP
